Region,BeginDate,Income ($)
Kingston,1860,20900
Kathmandu,1930,17200
Singapur,1870,20900
Tbilisi,1930,6500
Bujumbura,2010,5400
Montevideo,1950,9300
Mata Utu,1910,17200
Cayenne,1900,12400
Lima,1890,9000
Maseru,1950,9000
Quito,1980,12400
Tallinn,1930,20900
Addis Ababa,1820,9000
Luxembourg,1910,6500
Malabo,1900,9300
Taipei,1890,9000
Kingstown,1910,43100
Ljubljana,1930,20900
Asmara,1930,9000
Vaduz,1930,9300
Warsaw,1890,20900
Andorra la Vella,1910,11600
Kinshasa,1900,25800
Vienna,1900,11600
Stanley,1940,6500
El-Aaiun,1930,5400
Ankara,1930,38600
Maputo,1930,3100
San Marino,1920,12400
Manila,1900,12400
New Delhi,1930,9000
Diego Garcia,1920,12400
Kralendijk,1940,34700
Valletta,1920,17200
Papeete,1920,9000
Georgetown,1850,11600
Addis Ababa,1890,9000
Ulan Bator,1870,22200
Plymouth,1890,11600
Georgetown,1900,11600
Chisinau,1920,11600
San Salvador,1900,22200
Jerusalem,1940,25800
Santiago,1900,9300
Seoul,1890,9300
Kingston,1840,6500
Noumea,1900,20900
Freetown,1870,9300
Copenhagen,2010,3100
Pyongyang,1860,20900
London,1860,6500
Hamilton,1880,11600
Saint-Pierre,1920,3100
Suva,1910,9000
Sarajevo,1920,11600
Funafuti,1940,6500
Ottawa,1890,25800
Bern,1910,9300
Tokyo,1940,25800
Ulan Bator,1870,38600
Baghdad,1900,9000
Kigali,1940,22200
Avarua,1910,9000
Bishkek,1920,34400
Port-aux-Francais,1910,12400
Asuncion,1920,6500
Philipsburg,1920,12400
Tehran,1900,9000
Adamstown,1890,12400
Budapest,1880,9300
Dodoma,1880,9000
Roseau,1800,6500
Bridgetown,1940,9000
Thimphu,1940,12400
Mariehamn,1910,9000
New Delhi,1890,17200
Pago Pago,1910,9000
Nairobi,1990,11600
Longyearbyen,1920,20900
Vientiane,1900,11600
Mamoudzou,1910,22200
Stanley,1940,6500
El-Aaiun,1810,9300
Pago Pago,1880,5400
Bern,1880,5400
Praia,1930,3100
Antananarivo,1820,6500
Algiers,1910,34700
Podgorica,1900,20900
Lusaka,1920,11600
Dodoma,1870,5400
Belmopan,1810,6500
Kabul,1940,34400
Mata Utu,1940,12400
Addis Ababa,1930,3100
Windhoek,1920,34700
Maseru,1890,9000
Kigali,1890,9300
Guatemala City,1870,20900
Dili,1950,9300
Yaren,1930,9000
Brussels,1930,9000
Kigali,1930,11600
Manila,1950,9000
Havana,1900,5400
Lisbon,1920,6500
N'Djamena,1880,11600
Brasilia,1950,9000
Yerevan,1910,9300
Macao,1950,12400
Manama,1950,9000
Torshavn,1910,12400
Vientiane,1900,9000
Gibraltar,1910,34400
Ashgabat,1900,11600
Caracas,1900,34700
Vaduz,1980,6500
Belmopan,1980,5400
Thimphu,1930,24100
Majuro,1880,22200
Saint-Denis,1870,12400
Bratislava,1930,9000
Bucharest,1910,12400
Nicosia,1980,6500
Stockholm,1920,42800
George Town,1840,45500
Mogadishu,1900,17200
Willemstad,1900,5400
Freetown,1950,11600
Marigot,1780,9300
Belgrade,1860,9300
Khartoum,1940,3100
Georgetown,1930,6500
Port Moresby,1920,3100
Kuwait City,1930,20900
Vienna,1940,5400
Victoria,1940,34400
Bishkek,1910,22200
Port Moresby,1890,5400
Kabul,1910,5400
Valletta,1900,9000
Oranjestad,1900,11600
Rabat,1940,34700
N'Djamena,1920,20900
Port Vila,1870,12400
Asuncion,1920,5400
Ulan Bator,1920,25800
Dili,1940,9300
Amsterdam,1950,20900
Damascus,1930,22200
Avarua,1970,11600
Wellington,1940,20900
Roseau,1920,9000
Mamoudzou,1910,6500
Pyongyang,1910,9300
Malabo,1890,20900
Alofi,1920,6500
Funafuti,1870,9300
Andorra la Vella,1930,12400
Brasilia,1930,11600
Gibraltar,1900,25800
Basse-Terre,1940,9000
Yaounde,1940,38600
Port Vila,1990,9300
Phnom Penh,1910,5400
Jakarta,1930,6500
Thimphu,1940,22200
Dili,1940,20900
Managua,1920,11600
Saipan,1910,22200
Manila,1810,5400
Beijing,1910,20900
Bangui,1840,11600
Lima,1900,11600
Podgorica,1880,17200
Ashgabat,1900,9300
Sanaa,1880,25800
Stanley,1890,17200
San Juan,1920,11600
Juba,1880,24100
Cairo,1910,11600
Lisbon,1890,9000
Asmara,1840,20900
Jamestown,1880,11600
Ankara,1890,17200
Pristina,1910,39500
Moscow,1910,9000
Thimphu,2010,12400
Paramaribo,1880,6500
Longyearbyen,1920,22200
San Marino,2010,5400
Brussels,1820,9000
Fort-de-France,1930,9300
Majuro,1840,9300
Avarua,1820,20900
Lome,1930,38600
Philipsburg,1920,17200
St. George's,1930,22200
Taipei,1940,12400
Harare,1840,17200
Ouagadougou,1910,9000
Bratislava,1910,20900
Nairobi,1930,6500
Harare,1920,20900
Gustavia,1900,12400
Sao Tome,1940,6500
Riyadh,1910,9000
Tegucigalpa,1910,9000
Reykjavik,1890,17200
Lisbon,1900,6500
Avarua,1970,5400
Managua,1910,12400
Port Moresby,1900,5400
Hamilton,1920,22200
Hamilton,1890,5400
Abuja,1920,22200
Castries,1860,24100
Cockburn Town,1920,3100
Buenos Aires,1940,25800
Lilongwe,1860,22200
Port Louis,1940,9300
Canberra,1920,5400
Port of Spain,1950,12400
Bern,1940,11600
Tripolis,1890,12400
Port Louis,1920,12400
Melekeok,1940,12400
Zagreb,1800,20900
Buenos Aires,1950,6500
Bern,1830,17200
Paris,1870,5400
Tirana,1900,12400
Bangkok,1880,11600
Yerevan,1850,9300
Yaounde,1910,9300
Plymouth,1940,9300
Panama City,1950,9300
Kampala,1920,38600
Baku,1870,9000
Malabo,1900,9000
Conakry,1940,9300
London,1860,6500
Paris,1930,12400
Apia,1930,11600
Bern,1900,5400
Stockholm,1800,11600
Longyearbyen,1930,25800
Skopje,1910,12400
Zagreb,1950,24100
Dakar,1910,5400
Grytviken,1890,6500
Reykjavik,1920,6500
Yaren,1910,9000
St Peter Port,1880,22200
Belgrade,1760,24100
Montevideo,1930,17200
Port-au-Prince,1890,6500
Warsaw,2010,9300
Kralendijk,1930,39500
Riga,1880,34400
Torshavn,1850,11600
Jerusalem,1920,12400
Pyongyang,1900,5400
Noumea,1950,9300
Beijing,1890,17200
New Delhi,1890,9000
Kingston,1930,9300
Kingstown,1930,24100
Havana,2000,9300
Andorra la Vella,1910,25800
El-Aaiun,1930,17200
Honiara,1920,9000
West Island,1990,9300
Tegucigalpa,1830,6500
Yerevan,1930,17200
Gustavia,1900,9300
Khartoum,1860,5400
Vatican City,1940,22200
Tarawa,1940,11600
Ouagadougou,1890,9300
Warsaw,1920,17200
Amman,1940,9000
St Peter Port,1940,12400
Rabat,1810,20900
Stockholm,1890,11600
Oranjestad,1790,12400
Noumea,1900,9300
New Delhi,1940,6500
San Marino,1940,22200
Vaduz,1930,9300
Tehran,1930,24100
Pristina,1930,11600
Dodoma,1900,11600
Vaduz,1970,25800
Jakarta,1900,9300
East Jerusalem,1790,9300
Havana,1920,5400
Monaco,1940,17200
Athens,1910,39500
Freetown,1890,11600
Paris,1930,6500
Noumea,1890,34700
Sucre,1920,17200
Kuala Lumpur,1820,12400
Beirut,1910,17200
Kiev,1940,3100
"Douglas, Isle of Man",1900,6500
Seoul,1930,20900
Riga,1880,5400
Yerevan,1860,11600
Monrovia,1900,9300
Hamilton,1930,9000
Majuro,1940,24100
Buenos Aires,1940,9300
Saint-Pierre,1810,22200
Torshavn,1930,9300
Majuro,1930,11600
Marigot,1920,9000
Beirut,1900,38600
Berlin,1880,11600
Panama City,1930,12400
Gibraltar,1900,20900
Brussels,1920,9300
Adamstown,1920,9000
Islamabad,1920,6500
Asuncion,1920,12400
Bissau,1880,20900
Port of Spain,1880,22200
Beijing,1900,9300
Funafuti,1890,9000
Havana,1940,3100
Brasilia,1940,12400
Bissau,1920,24100
Cairo,1990,22200
Yamoussoukro,1860,9300
Basseterre,1880,9000
Dodoma,1880,22200
Tarawa,1920,25800
Astana,1850,34700
Cockburn Town,1930,9300
George Town,1920,17200
Funafuti,1940,12400
Luxembourg,1940,9000
Mamoudzou,1930,11600
Algiers,1940,5400
Riga,1930,12400
George Town,1970,9000
Abu Dhabi,1870,24100
Tbilisi,1910,9000
London,1920,9000
Cayenne,1890,6500
Yamoussoukro,1790,3100
Gaborone,1890,25800
Basse-Terre,1920,25800
Kampala,1950,9300
Rabat,1910,11600
Prague,1830,11600
Malabo,1870,11600
Chisinau,1930,11600
Honiara,1930,42800
Maputo,1870,11600
Skopje,1870,20900
Saint-Denis,1940,12400
Amsterdam,1820,3100
Yaren,1790,17200
Valletta,1950,9300
Asmara,1920,12400
Skopje,1870,20900
Hong Kong,1930,9300
Macao,1940,9300
Cockburn Town,1830,12400
Jerusalem,1900,9000
Beijing,1950,20900
Niamey,1910,12400
Macao,1890,9300
Baku,1930,9000
Paramaribo,1900,12400
Bratislava,1930,5400
Tehran,1940,9300
Tarawa,1940,42800
Panama City,1930,6500
Male,1880,5400
Torshavn,1880,20900
Luanda,1910,25800
Avarua,1880,6500
Sucre,1900,9300
Libreville,1880,9000
Honiara,1900,43100
Saipan,1890,20900
Torshavn,1880,11600
Dili,1880,3100
Beirut,1930,12400
Pristina,1880,25800
Skopje,1920,9000
Mamoudzou,1970,3100
Gustavia,1900,25800
Vienna,1940,17200
Saint Helier,1890,6500
Paris,1930,22200
Asuncion,1890,17200
Thimphu,1910,9300
Saint-Denis,1870,34700
Lilongwe,1870,20900
Pretoria,1900,3100
Conakry,1930,9300
Maseru,1930,6500
St Peter Port,1910,12400
Djibouti,1950,24100
Malabo,1780,17200
Jakarta,1900,11600
Seoul,1930,12400
Phnom Penh,1930,22200
Singapur,1820,6500
Tripolis,1870,9000
Beijing,1900,6500
Saint-Denis,1890,24100
Longyearbyen,1900,17200
Male,1910,38600
Lilongwe,1950,38600
Port Vila,1910,12400
Abu Dhabi,1900,9300
Brasilia,1920,20900
Santiago,1880,9300
Manama,1900,12400
Wellington,1900,9000
Rome,1860,5400
Quito,1920,9300
Bamako,1910,9000
Bandar Seri Begawan,1920,42800
Nairobi,1910,11600
Manila,1880,12400
Kathmandu,1870,9300
Plymouth,1920,9300
Muscat,1920,11600
Zagreb,1920,24100
Antananarivo,1910,9000
Addis Ababa,1940,6500
Hong Kong,1930,9000
Kingston,1940,20900
Kingstown,1810,9000
Sofia,1790,20900
Yaounde,1920,5400
Kigali,1880,20900
Pristina,1940,9000
Damascus,1900,9000
Banjul,1920,9300
Algiers,1880,9300
Prague,1930,9300
San Juan,1810,5400
Port-aux-Francais,1890,11600
Georgetown,1920,6500
Bangui,1910,17200
Hamilton,1920,24100
Libreville,1880,5400
Saint-Pierre,1880,11600
El-Aaiun,1920,6500
Santo Domingo,1900,9300
Saint-Denis,1930,9300
Tegucigalpa,1860,12400
Hagatna,1910,11600
Djibouti,1860,11600
Alofi,1810,12400
Bissau,1970,25800
Manama,1930,6500
Palikir,1930,17200
Brussels,1930,9000
Bissau,1940,12400
Mbabane,1910,9300
Gustavia,1910,17200
Noumea,1900,9300
Kampala,1870,9300
Gustavia,1940,34700
Tunis,1820,9000
Kingston,2010,9300
Ouagadougou,1890,5400
Riga,1860,17200
Port Louis,2000,9300
Mogadishu,1840,38600
Bamako,1890,9300
Diego Garcia,1860,34400
Kingston,1930,42800
Kralendijk,1940,24100
Saint Helier,1850,3100
Cayenne,1950,9000
Gibraltar,1920,9300
Kigali,1930,9000
Helsinki,1910,12400
Brasilia,1930,12400
Stanley,1920,9000
Riga,1790,9000
Saint Helier,1930,6500
Santiago,1890,3100
Tokyo,1940,12400
West Island,1900,24100
Sao Tome,1940,24100
Marigot,1860,9300
Nuuk,1930,9000
Flying Fish Cove,1940,12400
Jamestown,1920,6500
Sucre,1860,9000
Lusaka,1940,5400
Port of Spain,1930,9300
Bishkek,1950,45500
Tallinn,1920,9000
Harare,1930,12400
Yamoussoukro,1910,6500
Athens,1940,5400
Tbilisi,1930,9300
Vilnius,1940,34700
Skopje,1930,6500
Madrid,1940,9000
Tallinn,1890,17200
Ouagadougou,1940,38600
Tashkent,1930,11600
Bujumbura,2000,9300
Islamabad,1930,3100
Baghdad,1790,38600
Macao,1900,20900
Tripolis,1880,9300
Majuro,1940,24100
Dodoma,1820,34400
Washington,1900,12400
Noumea,1940,17200
Belgrade,1900,20900
Tbilisi,1920,11600
Dhaka,1950,3100
Skopje,1910,38600
San Jose,1960,17200
Majuro,1930,9300
Amman,1880,9000
Yerevan,1880,11600
Manama,1930,5400
Flying Fish Cove,1890,9000
Manila,1940,34400
Kuwait City,1840,12400
Djibouti,1930,38600
Cairo,1920,5400
Castries,2000,9300
Managua,1900,17200
Riyadh,1860,9000
Pyongyang,1920,9000
Port-au-Prince,1840,9300
El-Aaiun,1900,12400
Santo Domingo,1920,9300
Suva,1900,6500
Basseterre,1940,9300
Saipan,1930,9000
Moscow,1940,20900
San Salvador,1920,9000
Skopje,1930,9300
Beijing,1940,9000
Dushanbe,1920,22200
Athens,1880,25800
Antananarivo,1930,11600
Conakry,1760,9300
Havana,1890,9000
Yaren,1930,12400
Gibraltar,1890,9300
Baku,1940,24100
Mariehamn,1940,6500
Amman,1940,34700
Kigali,1920,9000
Libreville,1880,9300
Gustavia,1900,45500
San Juan,1890,25800
Manama,1920,9000
Hanoi,1940,9300
Praia,1880,17200
Montevideo,1930,9300
Colombo,1870,22200
Athens,1930,9300
Zagreb,1860,22200
Dili,1870,3100
London,1940,9000
New Delhi,1910,9000
Kuwait City,1940,11600
Papeete,1930,9000
Macao,1930,17200
Saint Helier,1930,42800
Bangui,1910,9300
Valletta,1930,3100
Luxembourg,1930,38600
Taipei,1890,17200
Prague,1890,39500
Zagreb,1910,11600
Athens,1860,3100
Thimphu,2010,11600
Bangkok,1830,20900
Philipsburg,1930,9300
Rabat,1930,9300
Guatemala City,1850,12400
Phnom Penh,1910,3100
Port-aux-Francais,1930,25800
Brasilia,1920,20900
Manila,1920,5400
Port of Spain,1950,20900
Tbilisi,1790,9000
London,1900,11600
Conakry,1910,12400
Bangui,1930,12400
Athens,1920,17200
Moroni,1930,6500
Saint-Pierre,1940,12400
Georgetown,1870,9000
Belgrade,1950,9300
Beirut,1940,12400
Yaren,1870,9000
Washington,1940,6500
Roseau,1940,9300
Bishkek,1900,5400
Bamako,1840,9300
Noumea,1940,20900
Rabat,1880,9300
Hong Kong,1940,17200
Vaduz,1930,6500
Stanley,1930,22200
Beirut,1930,12400
Singapur,1910,20900
Phnom Penh,1920,43100
Basseterre,1930,25800
Longyearbyen,1920,25800
Rabat,1940,6500
Torshavn,1930,24100
George Town,1860,5400
Muscat,1940,38600
Caracas,1940,22200
Washington,1920,3100
Belgrade,1920,9300
Porto-Novo,1940,12400
Rabat,1940,22200
Belgrade,1880,3100
Baku,1890,9000
Jakarta,1920,3100
Tokyo,1870,6500
San Jose,1940,17200
Dushanbe,1940,20900
Addis Ababa,1950,3100
St. George's,1940,9300
Dili,1920,6500
Gustavia,1830,6500
Dakar,1880,24100
Phnom Penh,1920,11600
Colombo,1880,34400
Sucre,1910,9300
Colombo,1920,20900
Dushanbe,2010,9300
Nassau,1900,12400
Lima,1900,9000
Kathmandu,1870,9300
Tunis,1880,9300
Bamako,1890,17200
Dodoma,1960,17200
Macao,1810,25800
Bogota,1950,25800
Diego Garcia,1880,9300
Lisbon,1940,9000
Managua,1940,9300
Santiago,1850,22200
Porto-Novo,1890,9300
San Jose,1910,17200
Algiers,1930,6500
Nicosia,1960,9300
Berlin,1920,9300
Nuku'alofa,1890,34400
Yerevan,1940,25800
Madrid,1920,17200
Baku,1870,9000
Warsaw,1840,6500
Astana,1920,5400
Jamestown,1950,12400
Vienna,1960,24100
Ashgabat,1880,22200
George Town,1920,11600
Dushanbe,1940,9000
Brazzaville,1940,9000
Paris,1910,12400
Helsinki,1910,11600
Castries,1950,17200
Adamstown,1890,12400
Maputo,1940,24100
Male,1880,17200
Willemstad,1920,5400
Riga,1880,9300
Kabul,1970,9300
Brussels,1920,17200
San Juan,1890,9300
George Town,1910,9300
"Douglas, Isle of Man",1880,17200
Kingston,1920,9300
Nicosia,1900,25800
Bamako,1920,12400
Pyongyang,1880,11600
Tripolis,1930,17200
Guatemala City,1930,22200
Belmopan,1900,9300
Thimphu,1900,17200
Basse-Terre,1920,11600
Vaduz,1890,9300
Bratislava,1970,12400
Plymouth,1940,6500
Havana,1840,9300
St. John's,1910,9000
Madrid,1900,9300
Bishkek,1920,25800
Road Town,1930,9300
Tokyo,1930,6500
Bangui,1850,24100
Oranjestad,1910,9000
Nairobi,1950,17200
Santo Domingo,1900,17200
Port-aux-Francais,1910,17200
Freetown,1860,12400
Lisbon,1930,6500
Santo Domingo,1910,9300
Fort-de-France,1930,5400
Wellington,1940,9300
Santo Domingo,1910,22200
Ljubljana,1930,11600
Sanaa,1850,17200
Bratislava,1920,17200
Tripolis,1930,38600
Porto-Novo,1950,5400
Funafuti,1860,20900
Washington,1920,11600
Bamako,1930,6500
Funafuti,1920,5400
Yaounde,1890,17200
East Jerusalem,1940,6500
Monaco,1910,17200
Rabat,1920,6500
Caracas,1910,9300
Luxembourg,1930,5400
Minsk,1910,9300
Honiara,1930,9300
Willemstad,1940,22200
Vilnius,1920,9000
Kiev,1920,6500
Ankara,1860,9000
Juba,1890,12400
Tokyo,1820,11600
Road Town,1940,34400
Moscow,1870,12400
Tunis,1950,11600
Islamabad,1910,12400
Stockholm,1930,9300
Hamilton,1920,9300
Hagatna,1950,11600
Kingston,1930,9300
Nuku'alofa,1890,12400
Yaren,1920,20900
Monaco,1940,9300
Bujumbura,1920,9300
Kabul,1960,5400
Marigot,1920,12400
Santiago,1910,17200
Tegucigalpa,1870,6500
Hagatna,1900,17200
Accra,1930,9300
Singapur,1930,20900
Maseru,1910,9300
Saint Helier,1950,12400
Pago Pago,1860,9000
Muscat,1900,9300
Bangui,1900,9300
Luxembourg,1860,12400
Roseau,1880,22200
Tunis,1920,20900
Tokyo,1890,9300
Budapest,2010,6500
Podgorica,1940,9300
St. George's,1940,12400
Tirana,1870,11600
Jerusalem,1810,9300
Kralendijk,1930,6500
Macao,1890,17200
New Delhi,1900,24100
Islamabad,1900,6500
San Marino,1940,20900
Bangkok,1880,11600
Georgetown,1880,9000
Suva,1950,9300
Gustavia,2000,9300
El-Aaiun,1940,9000
Dakar,1820,24100
Athens,1920,22200
Cockburn Town,1900,9000
Port Vila,1900,9000
Warsaw,1930,12400
George Town,1940,9300
Yaounde,1830,3100
Baku,1900,6500
Jamestown,1860,12400
Phnom Penh,1910,9300
Vatican City,1820,11600
Georgetown,1880,9000
Riga,1920,9000
Gibraltar,1820,25800
Banjul,1880,9000
Tripolis,1960,9300
Colombo,1940,22200
Bamako,1880,3100
Kabul,1890,9300
Caracas,1860,12400
San Juan,1930,24100
Amsterdam,1940,34400
Nassau,1920,5400
Pretoria,1920,12400
Hong Kong,1890,6500
Zagreb,1930,3100
Grytviken,1890,20900
Dodoma,1850,9000
Ouagadougou,1930,6500
Budapest,1860,9000
Nuuk,1950,34400
Berlin,1890,20900
Manama,1890,20900
Tallinn,1880,6500
Pristina,1880,9000
Ljubljana,1910,22200
Yaren,1930,6500
Nouakchott,1940,5400
Lome,1880,11600
Yerevan,1930,11600
Asmara,1910,5400
Manama,1930,17200
San Salvador,1950,9000
Nouakchott,1900,3100
Majuro,1900,9000
Podgorica,1880,22200
Doha,1940,20900
Monaco,1900,38600
Apia,1910,9300
Flying Fish Cove,1940,5400
Tbilisi,1900,22200
Athens,1890,38600
Juba,1970,9000
Belgrade,1950,9300
Kigali,1920,9300
Libreville,1900,9300
Gustavia,1820,9300
Jamestown,1920,24100
Moroni,1920,12400
Minsk,1900,9300
Bandar Seri Begawan,1950,9000
Gaborone,1920,12400
Hanoi,1900,9300
Jamestown,1920,20900
Pretoria,1910,5400
Grytviken,1930,9300
Suva,1890,22200
Budapest,1890,9300
Conakry,1880,25800
Grytviken,1940,11600
Brussels,1940,9000
Brasilia,1920,5400
Monrovia,1920,9000
Maseru,1880,9000
Amman,1880,9300
Podgorica,1940,9300
Algiers,1890,11600
Willemstad,1890,24100
St Peter Port,1880,9000
Palikir,1920,22200
Ljubljana,1790,6500
Dhaka,1900,24100
Kinshasa,1910,20900
Rome,1900,22200
Port Vila,1950,11600
Jamestown,1940,5400
Lilongwe,1880,11600
Oranjestad,1940,17200
Mariehamn,1930,17200
Accra,1900,11600
Abu Dhabi,1870,3100
Beirut,1890,24100
Ouagadougou,1870,5400
Kabul,1930,24100
Addis Ababa,1950,11600
Belgrade,1930,24100
Torshavn,1920,9000
East Jerusalem,1930,38600
Prague,1940,34400
Buenos Aires,1930,12400
Singapur,1890,9300
Antananarivo,1930,9300
Kathmandu,1940,9000
Ulan Bator,1950,11600
Podgorica,1930,11600
Monaco,1900,3100
Bangui,1900,9300
Hanoi,1900,9300
Jamestown,1910,42800
Prague,1940,5400
Andorra la Vella,1880,9000
Saipan,1930,9000
Bogota,1940,9000
Ouagadougou,1930,9300
Mata Utu,1920,5400
Kabul,1900,38600
Brazzaville,1920,24100
Islamabad,1900,39500
Torshavn,1910,12400
Apia,1920,9300
Papeete,1860,11600
Baghdad,1930,20900
Mariehamn,1930,9300
Antananarivo,1940,12400
Road Town,1920,22200
Victoria,1900,9300
Ankara,1870,11600
Tbilisi,1820,22200
Juba,1880,17200
Monaco,1950,39500
Beijing,1920,3100
Washington,1940,20900
Washington,1940,9000
St. John's,1940,6500
Melekeok,1920,11600
Avarua,1920,12400
Hamilton,1930,20900
San Marino,1930,17200
Banjul,1860,11600
Longyearbyen,1940,12400
Tarawa,1900,38600
Honiara,1930,17200
Seoul,1860,24100
Funafuti,1950,17200
Banjul,1900,17200
Djibouti,1900,20900
Baghdad,1900,6500
Port-aux-Francais,1880,9300
Plymouth,1880,25800
Reykjavik,1950,6500
Stockholm,1930,5400
Fort-de-France,1840,12400
West Island,1930,17200
Hagatna,1930,25800
Reykjavik,1900,22200
Kiev,1800,20900
Warsaw,1890,39500
Singapur,1910,9300
Flying Fish Cove,1920,12400
Castries,1920,9000
Bandar Seri Begawan,1930,5400
Kathmandu,1940,11600
Tehran,1950,20900
Melekeok,1900,12400
Saint-Denis,1900,22200
Havana,1880,20900
Oranjestad,1880,12400
Mata Utu,1900,22200
Vientiane,1900,17200
Muscat,1870,17200
Helsinki,1850,3100
Dublin,1950,9300
Apia,1890,12400
Abu Dhabi,1940,11600
Luxembourg,1930,24100
Washington,1910,39500
Yamoussoukro,1910,9000
Vaduz,1900,20900
Tbilisi,1940,11600
Tunis,1940,12400
Basseterre,1860,34400
Nairobi,1870,17200
Amsterdam,1920,20900
Bujumbura,1920,24100
Tirana,1890,20900
Port Vila,1920,22200
Reykjavik,1920,12400
Bamako,1890,9300
Moscow,1940,9300
Belgrade,1910,25800
Sarajevo,1970,9300
Kiev,1900,17200
Port-aux-Francais,1920,25800
Managua,1890,11600
Nuuk,1810,9300
Belgrade,1920,9000
Palikir,1930,9000
Kuala Lumpur,1910,9300
Kinshasa,1930,11600
Tbilisi,1930,5400
Funafuti,1930,11600
Bujumbura,1910,3100
Kigali,1900,20900
Port Louis,1860,20900
Yaounde,1930,3100
Rome,1850,9300
Amman,1930,9000
Juba,1910,22200
The Valley,1870,9000
Georgetown,1920,25800
Marigot,1880,6500
Kiev,1880,9300
Santo Domingo,2000,9300
Hong Kong,1930,9300
Abu Dhabi,1920,5400
Ouagadougou,1910,9300
Hanoi,1890,20900
Willemstad,1900,43100
Alofi,1940,9000
Santo Domingo,1920,25800
Asuncion,1910,11600
Khartoum,1920,9300
Bamako,1920,11600
Sucre,1910,24100
Lima,1920,24100
Malabo,1900,9000
Hong Kong,1930,39500
Bamako,1950,11600
Bucharest,1880,9300
Mogadishu,1890,42800
Baghdad,1900,9300
Managua,1930,5400
Canberra,1970,9300
Majuro,2010,9300
Astana,1880,9300
Wellington,1880,9300
Kingston,1900,6500
San Juan,1900,24100
Nuuk,1900,12400
San Jose,1880,9000
Moroni,1910,22200
Doha,1940,39500
Tallinn,1950,5400
Luxembourg,1930,17200
Saint-Pierre,1940,24100
Kuala Lumpur,1920,22200
Copenhagen,1940,12400
Managua,1930,11600
Port Louis,1940,11600
Riga,1910,17200
Port of Spain,1910,9300
Sofia,1930,12400
Lilongwe,1900,22200
Saint Helier,1940,6500
Grytviken,1960,5400
Saipan,1900,38600
Dakar,1910,6500
Santo Domingo,1890,9300
Accra,1900,9000
Stockholm,1920,22200
Jamestown,1930,11600
Bangkok,1920,3100
Warsaw,1930,25800
Hanoi,1940,24100
Panama City,1930,6500
Belgrade,1890,9300
Stockholm,1880,22200
Castries,1910,9000
Funafuti,1970,9300
Male,1940,20900
Mamoudzou,1920,20900
Lome,1920,22200
Baku,1910,3100
Lusaka,1930,12400
Niamey,1900,22200
Havana,1940,9000
Nouakchott,1920,17200
Mamoudzou,1890,24100
Mbabane,1950,11600
Diego Garcia,1870,12400
Andorra la Vella,1900,3100
Port of Spain,1900,12400
Niamey,1940,17200
Beijing,1920,9300
Vilnius,1850,12400
Victoria,1930,6500
Windhoek,1880,9000
Melekeok,1900,22200
Khartoum,2000,20900
Berlin,1930,9000
Gaborone,1840,11600
Basseterre,1950,12400
Cockburn Town,1930,12400
Wellington,1940,9300
Kigali,1890,9300
Rome,1940,9300
The Valley,1920,22200
New Delhi,1880,24100
Nuku'alofa,1910,24100
Melekeok,1930,11600
Alofi,1900,20900
Tirana,1920,12400
Belmopan,1910,20900
Canberra,1940,34400
Riyadh,1920,9300
Manama,1880,20900
Noumea,1950,9300
London,1910,9300
Jerusalem,1800,5400
Port of Spain,1940,9300
Tokyo,1930,11600
Majuro,1890,9000
Bamako,1880,20900
Ouagadougou,1890,5400
Kabul,2000,5400
Road Town,1940,24100
Caracas,1930,24100
Madrid,1930,24100
Road Town,1860,9300
Kabul,1910,3100
Belgrade,1860,11600
Moscow,1940,11600
Conakry,1900,9000
Fort-de-France,1810,20900
Lilongwe,1900,25800
Grytviken,1940,17200
Chisinau,1910,20900
Windhoek,1820,11600
Port-aux-Francais,1890,9300
Lisbon,1920,22200
Nassau,1910,6500
Porto-Novo,1950,20900
Kampala,1870,9300
Ulan Bator,1900,11600
Bissau,1930,5400
Torshavn,1890,9300
Dhaka,1930,9300
Addis Ababa,1900,12400
Bratislava,1930,9300
Vatican City,1910,25800
Reykjavik,1890,12400
Valletta,1870,9000
Port of Spain,1920,6500
Canberra,1830,9300
Amsterdam,1850,17200
Juba,1930,6500
Andorra la Vella,1900,9000
Warsaw,1920,9300
Hanoi,1860,12400
Gibraltar,1790,9000
Port Vila,1910,20900
Gaborone,1930,9300
Prague,1940,11600
Montevideo,1930,12400
Lisbon,1890,5400
Roseau,1890,9300
Ljubljana,1920,6500
Castries,1880,3100
Bucharest,1870,5400
Doha,1930,6500
Charlotte Amalie,1940,11600
Minsk,1800,34400
Suva,1900,6500
Tarawa,1910,5400
Freetown,1940,11600
Dhaka,1880,17200
Adamstown,1910,9300
Islamabad,1920,11600
Funafuti,1930,9000
Rome,1930,34700
Yerevan,1880,12400
Baghdad,1920,9300
Male,1900,12400
East Jerusalem,1870,9300
Santo Domingo,1890,20900
Djibouti,1880,17200
Yerevan,1930,17200
Victoria,1920,12400
Porto-Novo,1930,17200
Diego Garcia,1910,20900
New Delhi,1840,38600
Tashkent,1900,24100
Saint-Pierre,1920,25800
Dhaka,1920,6500
Palikir,1920,9300
Mariehamn,1880,9300
Doha,1900,9000
Sucre,1930,9000
Dakar,1940,34400
Tirana,2000,34700
Brussels,1940,5400
Yaounde,1930,20900
Lome,1900,9300
Luxembourg,1910,24100
"Douglas, Isle of Man",1960,9000
Charlotte Amalie,1820,9000
Thimphu,1860,9000
